customer_id,customer_name,customer_city,hotel_id,hotel_name,hotel_city,booking_date,nights,price_per_night,total_amount
C051,Amit,Bangalore,H02,Hotel Grand,Mumbai,2023-08-10,6,7317,43902
C052,Anita,Pune,H01,Hotel Grand,Kolkata,2023-08-22,3,5207,15621
C053,Sneha,Kolkata,H06,Royal Stay,Delhi,2023-09-16,6,3762,22572
C054,Rohit,Bangalore,H06,Royal Stay,Mumbai,2023-10-24,1,2694,2694
C055,Manoj,Chennai,H06,Royal Stay,Mumbai,2023-06-24,6,5695,34170
C056,Manoj,Chennai,H05,City Palace,Chennai,2023-09-10,6,3183,19098
C057,Ravi,Mumbai,H06,Comfort Suites,Chennai,2023-05-17,1,6093,6093
C058,Amit,Delhi,H03,Sea View Resort,Hyderabad,2023-11-03,2,7220,14440
C059,Manoj,Chennai,H02,Sea View Resort,Bangalore,2023-11-02,3,7951,23853
C060,Priya,Hyderabad,H06,Hotel Grand,Kolkata,2023-03-13,2,7414,14828
C061,Priya,Kolkata,H01,Hotel Grand,Pune,2023-01-01,5,6290,31450
C062,Manoj,Chennai,H03,Hotel Grand,Mumbai,2023-03-28,5,6919,34595
C063,Rohit,Pune,H04,Comfort Suites,Kolkata,2023-11-07,2,4049,8098
C064,Kiran,Pune,H04,Sea View Resort,Bangalore,2023-04-26,7,7886,55202
C065,Ravi,Chennai,H02,Hotel Grand,Pune,2023-10-30,6,7964,47784
C066,Sunil,Chennai,H01,Sunshine Inn,Pune,2023-03-11,3,3537,10611
C067,Amit,Delhi,H02,Comfort Suites,Kolkata,2023-05-01,1,2713,2713
C068,Anita,Bangalore,H03,Sunshine Inn,Chennai,2023-12-16,1,5238,5238
C069,Kiran,Bangalore,H03,Sunshine Inn,Delhi,2023-03-17,5,3136,15680
C070,Sunil,Mumbai,H06,Sunshine Inn,Pune,2023-05-05,7,2195,15365
